GameID,RegionID,Sales
10929,4,0.02
10930,4,0.02
10931,4,0.01
10932,4,0
10933,4,0.01
10934,4,0.01
10935,4,0
10936,4,0.03
10937,4,0
10938,4,0
10939,4,0.02
10940,4,0.01
10941,4,0.04
10942,4,0
10943,4,0
10944,4,0.01
10945,4,0
10946,4,0.01
10947,4,0
10948,4,0
10949,4,0.01
10950,4,0
10951,4,0.01
10952,4,0
10953,4,0
10954,4,0
10955,4,0.01
10956,4,0
10957,4,0
10958,4,0
10959,4,0.04
10960,4,0.01
10961,4,0.03
10962,4,0.03
10963,4,0.25
10964,4,0.14
10965,4,0.02
10966,4,0.04
10967,4,0
10968,4,0.02
10969,4,0.02
10970,4,0.01
10971,4,0.03
10972,4,0.02
10973,4,0.01
10974,4,0.01
10975,4,0.01
10976,4,0.01
10977,4,0.03
10978,4,0
10979,4,0
10980,4,0
10981,4,0
10982,4,0
10983,4,0
10984,4,0.01
10985,4,0
10986,4,0
10987,4,0.03
10988,4,0.07
10989,4,0
10990,4,0
10991,4,0
10992,4,0
10993,4,0
10994,4,0
10995,4,0
10996,4,0
10997,4,0
10998,4,0
10999,4,0
11000,4,0.01
11001,4,0
11002,4,0.01
11003,4,0
11004,4,0.01
11005,4,0
11006,4,0.01
11007,4,0
11008,4,0.01
11009,4,0.01
11010,4,0.01
11011,4,0.02
11012,4,0.02
11013,4,0.02
11014,4,0.02
11015,4,0.01
11016,4,0
11017,4,0
11018,4,0
11019,4,0.04
11020,4,0.01
11021,4,0.07
11022,4,0.02
11023,4,0.05
11024,4,0.01
11025,4,0.04
11026,4,0.03
11027,4,0
11028,4,0.03
11029,4,0
11030,4,0
11031,4,0.03
11032,4,0.03
11033,4,0.05
11034,4,0
11035,4,0
11036,4,0.01
11037,4,0.03
11038,4,0.01
11039,4,0
11040,4,0
11041,4,0.01
11042,4,0
11043,4,0
11044,4,0
11045,4,0
11046,4,0
11047,4,0
11048,4,0
11049,4,0
11050,4,0
11051,4,0.01
11052,4,0
11053,4,0.1
11054,4,0.02
11055,4,0.08
11056,4,0.04
11057,4,0.01
11058,4,0
11059,4,0.04
11060,4,0
11061,4,0.13
11062,4,0.14
11063,4,0.07
11064,4,0
11065,4,0
11066,4,0
11067,4,0.02
11068,4,0.03
11069,4,0
11070,4,0
11071,4,0.01
11072,4,0.02
11073,4,0.06
11074,4,0.01
11075,4,0.02
11076,4,0.06
11077,4,0.05
11078,4,0.01
11079,4,0
11080,4,0.05
11081,4,0.15
11082,4,0.2
11083,4,0.06
11084,4,0.08
11085,4,0.01
11086,4,0.01
11087,4,0.03
11088,4,0
11089,4,0.01
11090,4,0.01
11091,4,0.01
11092,4,0
11093,4,0
11094,4,0
11095,4,0.01
11096,4,0
11097,4,0
11098,4,0
11099,4,0
11100,4,0
11101,4,0
11102,4,0.02
11103,4,0.01
11104,4,0
11105,4,0
11106,4,0
11107,4,0.02
11108,4,0.02
11109,4,0
11110,4,0.02
11111,4,0
11112,4,0
11113,4,0.01
11114,4,0.01
11115,4,0.06
11116,4,0.01
11117,4,0.03
11118,4,0.01
11119,4,0
11120,4,0.01
11121,4,0.01
11122,4,0.03
11123,4,0.01
11124,4,0
11125,4,0
11126,4,0.01
11127,4,0
11128,4,0.03
11129,4,0.03
11130,4,0.01
11131,4,0.03
11132,4,0.01
11133,4,0.01
11134,4,0.01
11135,4,0.05
11136,4,0
11137,4,0.04
11138,4,0
11139,4,0
11140,4,0.04
11141,4,0.02
11142,4,0.01
11143,4,0.07
11144,4,0.03
11145,4,0
11146,4,0
11147,4,0.14
11148,4,0.02
11149,4,0.04
11150,4,0.16
11151,4,0.1
11152,4,0.53
11153,4,0
11154,4,0
11155,4,0
11156,4,0.02
11157,4,0.3
11158,4,0.24
11159,4,0
11160,4,0.1
11161,4,0.26
11162,4,0.02
11163,4,0.45
11164,4,0.12
11165,4,0.03
11166,4,0.25
11167,4,0
11168,4,0.1
11169,4,0.04
11170,4,0.03
11171,4,0.86
11172,4,0.22
11173,4,0.02
11174,4,0.14
11175,4,0
11176,4,0
11177,4,0.01
11178,4,0
11179,4,0
11180,4,0.08
11181,4,0.04
11182,4,0
11183,4,0
11184,4,0
11185,4,0
11186,4,0
11187,4,0.16
11188,4,0
11189,4,0.04
11190,4,0.02
11191,4,0.02
11192,4,0
11193,4,0
11194,4,0.04
11195,4,0
11196,4,0
11197,4,0.06
11198,4,0.01
11199,4,0
11200,4,0
11201,4,0.08
11202,4,0.02
11203,4,0.03
11204,4,0.03
11205,4,0.16
11206,4,0.04
11207,4,0.05
11208,4,0.1
11209,4,0.09
11210,4,0.01
11211,4,0.01
11212,4,0.08
11213,4,0.06
11214,4,0.17
11215,4,0.02
11216,4,0.01
11217,4,0.11
11218,4,0
11219,4,0.2
11220,4,0.06
11221,4,0.02
11222,4,0.05
11223,4,0
11224,4,0
11225,4,0
11226,4,0
11227,4,0.03
11228,4,0.02
11229,4,0
11230,4,0
11231,4,0
11232,4,0.01
11233,4,0.02
11234,4,0
11235,4,0.01
11236,4,0.07
11237,4,0.01
11238,4,0.1
11239,4,0.03
11240,4,0.01
11241,4,0
11242,4,0
11243,4,0
11244,4,0.05
11245,4,0.04
11246,4,0.01
11247,4,0
11248,4,0
11249,4,0
11250,4,0
11251,4,0
11252,4,0.18
11253,4,0.66
11254,4,0.02
11255,4,0
11256,4,0
11257,4,0
11258,4,0
11259,4,0.01
11260,4,0
11261,4,0
11262,4,0
11263,4,0
11264,4,0.03
11265,4,0
11266,4,0.01
11267,4,0.01
11268,4,0.08
11269,4,0.01
11270,4,0.18
11271,4,0
11272,4,0
11273,4,0.01
11274,4,0.01
11275,4,0.58
11276,4,0.99
11277,4,0.1
11278,4,0.18
11279,4,0.02
11280,4,0.19
11281,4,0.2
11282,4,0
11283,4,0
11284,4,0.23
11285,4,0.04
11286,4,0.07
11287,4,0.01
11288,4,0.09
11289,4,0.12
11290,4,0.02
11291,4,0
11292,4,0.01
11293,4,0.02
11294,4,0.05
11295,4,0.06
11296,4,0
11297,4,0
11298,4,0.01
11299,4,0
11300,4,0.04
11301,4,0.01
11302,4,0.05
11303,4,0.01
11304,4,0.02
11305,4,0
11306,4,0
11307,4,0
11308,4,0.03
11309,4,0
11310,4,0
11311,4,0
11312,4,0.01
11313,4,0.01
11314,4,0.02
11315,4,0.06
11316,4,0
11317,4,0.03
11318,4,0.02
11319,4,0
11320,4,0.01
11321,4,0
11322,4,0
11323,4,0
11324,4,0
11325,4,0
11326,4,0
11327,4,0.01
11328,4,0
11329,4,0
11330,4,0
11331,4,0
11332,4,0.73
11333,4,0.03
11334,4,0
11335,4,0.21
11336,4,0.05
11337,4,0.01
11338,4,0
11339,4,0.45
11340,4,0.02
11341,4,0.11
11342,4,0
11343,4,0.2
11344,4,0
11345,4,0.25
11346,4,0.06
11347,4,0
11348,4,0.01
11349,4,0.34
11350,4,0.64
11351,4,0.01
11352,4,0
11353,4,0.01
11354,4,0
11355,4,0.01
11356,4,0.16
11357,4,0.4
11358,4,0.01
11359,4,0.02
11360,4,0.01
11361,4,0
11362,4,0
11363,4,0.25
11364,4,0.01
11365,4,0.05
11366,4,0.01
11367,4,0.05
11368,4,0
11369,4,0.04
11370,4,0.04
11371,4,0.01
11372,4,0.06
11373,4,0.1
11374,4,0.01
11375,4,0.1
11376,4,0.02
11377,4,0.01
11378,4,0.09
11379,4,0
11380,4,0.05
11381,4,0.01
11382,4,0.01
11383,4,0.01
11384,4,0.07
11385,4,0.02
11386,4,0.05
11387,4,0.09
11388,4,0.03
11389,4,0.14
11390,4,0
11391,4,0.38
11392,4,0.22
11393,4,0
11394,4,0.06
11395,4,0.75
11396,4,0.21
11397,4,0.03
11398,4,0.08
11399,4,0.01
11400,4,0
11401,4,0
11402,4,0.01
11403,4,0.07
11404,4,0.02
11405,4,0.01
11406,4,0
11407,4,0
11408,4,0.01
11409,4,0.01
11410,4,0
11411,4,0
11412,4,0.01
11413,4,0
11414,4,0
11415,4,0
11416,4,0.13
11417,4,0
11418,4,0.01
11419,4,0.01
11420,4,0.01
11421,4,0
11422,4,0.01
11423,4,0.01
11424,4,0
11425,4,0.03
11426,4,0.01
11427,4,0
11428,4,0
11429,4,0.01
11430,4,0
11431,4,0.02
11432,4,0.01
11433,4,0
11434,4,0
11435,4,0.27
11436,4,0.01
11437,4,0.03
11438,4,0.01
11439,4,0.26
11440,4,0.01
11441,4,0.07
11442,4,0.01
11443,4,0.03
11444,4,0
11445,4,0.06
11446,4,0.03
11447,4,0
11448,4,0.07
11449,4,0.02
11450,4,0
11451,4,0.01
11452,4,0.01
11453,4,0.01
11454,4,0
11455,4,0.01
11456,4,0.01
11457,4,0.02
11458,4,0.01
11459,4,0
11460,4,0.01
11461,4,0.01
11462,4,0.04
11463,4,0.02
11464,4,0.14
11465,4,0.03
11466,4,0.11
11467,4,0.03
11468,4,0.01
11469,4,0.02
11470,4,0.01
11471,4,0.04
11472,4,0.03
11473,4,0.01
11474,4,0
11475,4,0.01
11476,4,0
11477,4,0
11478,4,0.01
11479,4,0.05
11480,4,0.03
11481,4,0.02
11482,4,0.1
11483,4,0
11484,4,0
11485,4,0
11486,4,0
11487,4,0
11488,4,0
11489,4,0
11490,4,0.02
11491,4,0.22
11492,4,0.01
11493,4,0
11494,4,0
11495,4,0.01
11496,4,0.07
11497,4,0.08
11498,4,0.04
11499,4,0
11500,4,0.03
11501,4,0
11502,4,0.01
11503,4,0
11504,4,0
11505,4,0
11506,4,0.02
11507,4,0
11508,4,0
11509,4,0.01
11510,4,0.01
11511,4,0.04
11512,4,0.06
11513,4,0
11514,4,0.02
11515,4,0.02
11516,4,0
11517,4,0.01
11518,4,0
11519,4,0
11520,4,0
11521,4,0.01
11522,4,0.01
11523,4,0.08
11524,4,0
11525,4,0
11526,4,0.01
11527,4,0
11528,4,0
11529,4,0
11530,4,0
11531,4,0
11532,4,0
11533,4,0.01
11534,4,0
11535,4,0.05
11536,4,0
11537,4,0.01
11538,4,0.21
11539,4,0.2
11540,4,0.22
11541,4,0.35
11542,4,0.18
11543,4,0.08
11544,4,0.16
11545,4,0.08
11546,4,0.06
11547,4,0.04
11548,4,0.05
11549,4,0.01
11550,4,0.05
11551,4,0.07
11552,4,0.02
11553,4,0.03
11554,4,0.02
11555,4,0.04
11556,4,0
11557,4,0.01
11558,4,0.01
11559,4,0.02
11560,4,0.02
11561,4,0.02
11562,4,0.01
11563,4,0.01
11564,4,0.02
11565,4,0.01
11566,4,0.02
11567,4,0.01
11568,4,0.03
11569,4,0.1
11570,4,0.01
11571,4,0.01
11572,4,0.01
11573,4,0.01
11574,4,0
11575,4,0
11576,4,0
11577,4,0
11578,4,0
11579,4,0
11580,4,0.01
11581,4,0.27
11582,4,0.01
11583,4,0.02
11584,4,0.01
11585,4,0.02
11586,4,0.05
11587,4,0
11588,4,0.01
11589,4,0.1
11590,4,0.01
11591,4,0.01
11592,4,0.05
11593,4,0
11594,4,0
11595,4,0
11596,4,0
11597,4,0
11598,4,0.01
11599,4,0.08
11600,4,0.15
11601,4,0.04
11602,4,0.11
11603,4,0.09
11604,4,0.16
11605,4,0.06
11606,4,0
11607,4,0
11608,4,0.09
11609,4,0.22
11610,4,0.15
11611,4,0.08
11612,4,0.01
11613,4,0.11
11614,4,0
11615,4,0.01
11616,4,0
11617,4,0.03
11618,4,0.01
11619,4,0
11620,4,0.05
11621,4,0.05
11622,4,0
11623,4,0.03
11624,4,0
11625,4,0.02
11626,4,0
11627,4,0.01
11628,4,0.01
11629,4,0.01
11630,4,0.01
11631,4,0
11632,4,0
11633,4,0
11634,4,0
11635,4,0.01
11636,4,0.01
11637,4,0
11638,4,0.01
11639,4,0
11640,4,0.02
11641,4,0.04
11642,4,0.01
11643,4,0
11644,4,0
11645,4,0
11646,4,0.01
11647,4,0
11648,4,0.01
11649,4,0
11650,4,0
11651,4,0
11652,4,0
11653,4,0.01
11654,4,0
11655,4,0.01
11656,4,0
11657,4,0.02
11658,4,0.01
11659,4,0.01
11660,4,0
11661,4,0
11662,4,0
11663,4,0
11664,4,0.01
11665,4,0
11666,4,0.01
11667,4,0.02
11668,4,0.01
11669,4,0
11670,4,0
11671,4,0
11672,4,0
11673,4,0
11674,4,0
11675,4,0
11676,4,0
11677,4,0.05
11678,4,0
11679,4,0
11680,4,0.01
11681,4,0
11682,4,0.02
11683,4,0.08
11684,4,0
11685,4,0.01
11686,4,0
11687,4,0.04
11688,4,0
11689,4,0
11690,4,0
11691,4,0.62
11692,4,0
11693,4,0
11694,4,0.03
11695,4,0.01
11696,4,0.02
11697,4,0
11698,4,0
11699,4,0
11700,4,0.01
11701,4,0.01
11702,4,0
11703,4,0
11704,4,0.02
11705,4,0
11706,4,0
11707,4,0.01
11708,4,0.01
11709,4,0.01
11710,4,0.01
11711,4,0
11712,4,0
11713,4,0
11714,4,0.01
11715,4,0
11716,4,0.01
11717,4,0
11718,4,0.01
11719,4,0.02
11720,4,0.01
11721,4,0.03
11722,4,0
11723,4,0.01
11724,4,0
11725,4,0
11726,4,0.01
11727,4,0
11728,4,0.01
11729,4,0
11730,4,0.01
11731,4,0
11732,4,0
11733,4,0
11734,4,0
11735,4,0
11736,4,0.04
11737,4,0.07
11738,4,0
11739,4,0
11740,4,0
11741,4,0.01
11742,4,0.01
11743,4,0
11744,4,0.23
11745,4,0.01
11746,4,0.07
11747,4,0.01
11748,4,0
11749,4,0.04
11750,4,0
11751,4,0.01
11752,4,0.18
11753,4,0.01
11754,4,0
11755,4,0.03
11756,4,0.05
11757,4,0.01
11758,4,0
11759,4,0
11760,4,0.01
11761,4,0.03
11762,4,0.02
11763,4,0.03
11764,4,0.03
11765,4,0.03
11766,4,0.01
11767,4,0.02
11768,4,0.03
11769,4,0.01
11770,4,0
11771,4,0
11772,4,0
11773,4,0.01
11774,4,0
11775,4,0
11776,4,0.01
11777,4,0.05
11778,4,0.13
11779,4,0
11780,4,0
11781,4,0.01
11782,4,0
11783,4,0
11784,4,0.01
11785,4,0.01
11786,4,0.01
11787,4,0
11788,4,0
11789,4,0
11790,4,0
11791,4,0
11792,4,0.01
11793,4,0.02
11794,4,0
11795,4,0
11796,4,0
11797,4,0.08
11798,4,0.19
11799,4,0.01
11800,4,0
11801,4,0
11802,4,0
11803,4,0
11804,4,0
11805,4,0
11806,4,0
11807,4,0
11808,4,0
11809,4,0.01
11810,4,0.01
11811,4,0
11812,4,0
11813,4,0.09
11814,4,0.06
11815,4,0
11816,4,0
11817,4,0.03
11818,4,0
11819,4,0
11820,4,0
11821,4,0
11822,4,0.02
11823,4,0.02
11824,4,0
11825,4,0
11826,4,0.22
11827,4,0
11828,4,0.28
11829,4,0.25
11830,4,0.02
11831,4,0.06
11832,4,0.13
11833,4,0.19
11834,4,0.02
11835,4,0
11836,4,0.01
11837,4,0.3
11838,4,0.38
11839,4,0.06
11840,4,0
11841,4,0
11842,4,0
11843,4,0
11844,4,0
11845,4,0
11846,4,0
11847,4,0
11848,4,0
11849,4,0
11850,4,0
11851,4,0
11852,4,0
11853,4,0
11854,4,0
11855,4,0
11856,4,0
11857,4,0
11858,4,0
11859,4,0.01
11860,4,0.02
11861,4,0
11862,4,0
11863,4,0.01
11864,4,0
11865,4,0.02
11866,4,0
11867,4,0.01
11868,4,0
11869,4,0.01
11870,4,0
11871,4,0.09
11872,4,0.04
11873,4,0
11874,4,0.01
11875,4,0
11876,4,0
11877,4,0
11878,4,0.01
11879,4,0
11880,4,0
11881,4,0
11882,4,0.01
11883,4,0
11884,4,0.02
11885,4,0
11886,4,0
11887,4,0
11888,4,0.01
11889,4,0
11890,4,0
11891,4,0
11892,4,0
11893,4,0
11894,4,0.02
11895,4,0
11896,4,0.01
11897,4,0.01
11898,4,0
11899,4,0
11900,4,0.01
11901,4,0
11902,4,0.01
11903,4,0
11904,4,0.03
11905,4,0
11906,4,0
11907,4,0.01
11908,4,0
11909,4,0
11910,4,0.01
11911,4,0
11912,4,0.01
11913,4,0
11914,4,0
11915,4,0
11916,4,0.01
11917,4,0
11918,4,0
11919,4,0
11920,4,0.01
11921,4,0.01
11922,4,0.01
11923,4,0
11924,4,0.03
11925,4,0.01
11926,4,0
11927,4,0
11928,4,0
11929,4,0
11930,4,0
11931,4,0.91
11932,4,0
11933,4,0
11934,4,0
11935,4,0
11936,4,0
11937,4,0
11938,4,0
11939,4,0
11940,4,0
11941,4,0
11942,4,0
11943,4,0
11944,4,0
11945,4,0
11946,4,0
11947,4,0
11948,4,0
11949,4,0.03
11950,4,0
11951,4,0.01
11952,4,0.03
11953,4,0.06
11954,4,0
11955,4,0.01
11956,4,0.02
11957,4,0.01
11958,4,0.03
11959,4,0.01
11960,4,0.01
11961,4,0
11962,4,0.02
11963,4,0
11964,4,0.02
11965,4,0.04
11966,4,0
11967,4,0
11968,4,0
11969,4,0.01
11970,4,0
11971,4,0
11972,4,0.01
11973,4,0.01
11974,4,0.02
11975,4,0.16
11976,4,0
11977,4,0
11978,4,0.01
11979,4,0.01
11980,4,0.01
11981,4,0.01
11982,4,0.06
11983,4,0.02
11984,4,0.02
11985,4,0.02
11986,4,0
11987,4,0
11988,4,0.01
11989,4,0.01
11990,4,0.13
11991,4,0.01
11992,4,0.01
11993,4,0.01
11994,4,0.04
11995,4,0.08
11996,4,0.03
11997,4,0
11998,4,0.07
11999,4,0.16
12000,4,0.07
12001,4,0.01
12002,4,0.06
12003,4,0.01
12004,4,0.01
12005,4,0.01
12006,4,0.22
12007,4,0.01
12008,4,0
12009,4,0.03
12010,4,0
12011,4,0
12012,4,0.01
12013,4,0.01
12014,4,0.01
12015,4,0.01
12016,4,0.01
12017,4,0.01
12018,4,0
12019,4,0.02
12020,4,0.01
12021,4,0.03
12022,4,0
12023,4,0
12024,4,0
12025,4,0
12026,4,0.18
12027,4,0.01
12028,4,0.01
12029,4,0.03
12030,4,0.05
12031,4,0.01
12032,4,0.02
12033,4,0
12034,4,0
12035,4,0.02
12036,4,0.05
12037,4,0
12038,4,0
12039,4,0
12040,4,0
12041,4,0
12042,4,0
12043,4,0
12044,4,0
12045,4,0
12046,4,0
12047,4,0
12048,4,0
12049,4,0.04
12050,4,0
12051,4,0
12052,4,0
12053,4,0.02
12054,4,0.01
12055,4,0
12056,4,0
12057,4,0
12058,4,0
12059,4,0
12060,4,0
12061,4,0
12062,4,0
12063,4,0
12064,4,0
12065,4,0
12066,4,0
12067,4,0
12068,4,0
12069,4,0
12070,4,0.02
12071,4,0
12072,4,0
12073,4,0
12074,4,0
12075,4,0.02
12076,4,0
12077,4,0.01
12078,4,0.29
12079,4,0.02
12080,4,0
12081,4,0
12082,4,0.01
12083,4,0.01
12084,4,0.04
12085,4,0
12086,4,0
12087,4,0.02
12088,4,0
12089,4,0.01
12090,4,0.01
12091,4,0.06
12092,4,0
12093,4,0.02
12094,4,0
12095,4,0.14
12096,4,0
12097,4,0
12098,4,0
12099,4,0
12100,4,0
12101,4,0
12102,4,0.04
12103,4,0.02
12104,4,0.01
12105,4,0.05
12106,4,0
12107,4,0
12108,4,0.01
12109,4,0
12110,4,0
12111,4,0
12112,4,0
12113,4,0.05
12114,4,0.07
12115,4,0.14
12116,4,0
12117,4,0.01
12118,4,0
12119,4,0.02
12120,4,0
12121,4,0.02
12122,4,0.28
12123,4,0.13
12124,4,0.07
12125,4,0.28
12126,4,0.08
12127,4,0
12128,4,0
12129,4,0
12130,4,0
12131,4,0
12132,4,0
12133,4,0
12134,4,0
12135,4,0.01
12136,4,0
12137,4,0
12138,4,0
12139,4,0
12140,4,0
12141,4,0
12142,4,0
12143,4,0
12144,4,0
12145,4,0
12146,4,0
12147,4,0
12148,4,0.01
12149,4,0.02
12150,4,0
12151,4,0
12152,4,0.01
12153,4,0
12154,4,0
12155,4,0
12156,4,0
12157,4,0
12158,4,0
12159,4,0
12160,4,0
12161,4,0
12162,4,0
12163,4,0
12164,4,0
12165,4,0.01
12166,4,0
12167,4,0.03
12168,4,0
12169,4,0.02
12170,4,0.02
12171,4,0
12172,4,0
12173,4,0
12174,4,0
12175,4,0
12176,4,0.01
12177,4,0
12178,4,0.01
12179,4,0.01
12180,4,0
12181,4,0
12182,4,0
12183,4,0
12184,4,0
12185,4,0.01
12186,4,0
12187,4,0.02
12188,4,0.02
12189,4,0
12190,4,0.02
12191,4,0.02
12192,4,0
12193,4,0
12194,4,0.02
12195,4,0
12196,4,0.02
12197,4,0.04
12198,4,0.01
12199,4,0.01
12200,4,0.01
12201,4,0
12202,4,0
12203,4,0.02
12204,4,0.03
12205,4,0.02
12206,4,0.01
12207,4,0.01
12208,4,0.02
12209,4,0.02
12210,4,0.01
12211,4,0.01
12212,4,0.02
12213,4,0.03
12214,4,0
12215,4,0.13
12216,4,0.01
12217,4,0.01
12218,4,0.08
12219,4,0.03
12220,4,0.01
12221,4,0
12222,4,0.04
12223,4,0.02
12224,4,0.03
12225,4,0
12226,4,0
12227,4,0.02
12228,4,0
12229,4,0.01
12230,4,0
12231,4,0
12232,4,0.01
12233,4,0
12234,4,0.01
12235,4,0.1
12236,4,0.01
12237,4,0.01
12238,4,0
12239,4,0.09
12240,4,0.01
12241,4,0
12242,4,0.01
12243,4,0.01
12244,4,0.03
12245,4,0.01
12246,4,0.08
12247,4,0.03
12248,4,0.1
12249,4,0.04
12250,4,0.02
12251,4,0.16
12252,4,0.02
12253,4,0.01
12254,4,0
12255,4,0.01
12256,4,0.01
12257,4,0.01
12258,4,0.01
12259,4,0.04
12260,4,0.01
12261,4,0
12262,4,0
12263,4,0.03
12264,4,0.01
12265,4,0.01
12266,4,0
12267,4,0.04
12268,4,0.01
12269,4,0
12270,4,0
12271,4,0
12272,4,0
12273,4,0
12274,4,0.01
12275,4,0
12276,4,0.01
12277,4,0
12278,4,0
12279,4,0
12280,4,0
12281,4,0
12282,4,0
12283,4,0
12284,4,0
12285,4,0
12286,4,0
12287,4,0
12288,4,0
12289,4,0
12290,4,0
12291,4,0
12292,4,0
12293,4,0
12294,4,0.01
12295,4,0
12296,4,0.03
12297,4,0.01
12298,4,0
12299,4,0.02
12300,4,0
12301,4,0
12302,4,0.01
12303,4,0.01
12304,4,0
12305,4,0.02
12306,4,0
12307,4,0.01
12308,4,0
12309,4,0.01
12310,4,0.03
12311,4,0.02
12312,4,0.01
12313,4,0.02
12314,4,0.01
12315,4,0.03
12316,4,0.2
12317,4,0
12318,4,0.05
12319,4,0.05
12320,4,0.08
12321,4,0.01
12322,4,0
12323,4,0.02
12324,4,0.02
12325,4,0.01
12326,4,0
12327,4,0
12328,4,0
12329,4,0
12330,4,0
12331,4,0
12332,4,0
12333,4,0.04
12334,4,0.02
12335,4,0
12336,4,0
12337,4,0
12338,4,0
12339,4,0
12340,4,0
12341,4,0
12342,4,0
12343,4,0
12344,4,0.01
12345,4,0
12346,4,0
12347,4,0
12348,4,0
12349,4,0
12350,4,0.05
12351,4,0.01
12352,4,0
12353,4,0
12354,4,0
12355,4,0.02
12356,4,0.09
12357,4,0
12358,4,0
12359,4,0.02
12360,4,0
12361,4,0
12362,4,0
12363,4,0
12364,4,0
12365,4,0
12366,4,0.01
12367,4,0
12368,4,0
12369,4,0
12370,4,0
12371,4,0.01
12372,4,0
12373,4,0
12374,4,0
12375,4,0.01
12376,4,0
12377,4,0
12378,4,0
12379,4,0
12380,4,0
12381,4,0.01
12382,4,0
12383,4,0
12384,4,0.02
12385,4,0
12386,4,0
12387,4,0
12388,4,0
12389,4,0
12390,4,0
12391,4,0
12392,4,0.01
12393,4,0
12394,4,0
12395,4,0
12396,4,0.01
12397,4,0.01
12398,4,0.01
12399,4,0
12400,4,0.04
12401,4,0
12402,4,0
12403,4,0.01
12404,4,0.01
12405,4,0
12406,4,0.02
12407,4,0.02
12408,4,0.03
12409,4,0.02
12410,4,0
12411,4,0.01
12412,4,0
12413,4,0.01
12414,4,0
12415,4,0
12416,4,0
12417,4,0.04
12418,4,0.01
12419,4,0
12420,4,0.06
12421,4,0.01
12422,4,0.01
12423,4,0.01
12424,4,0.06
12425,4,0.02
12426,4,0.02
12427,4,0.09
12428,4,0.07
12429,4,0.03
12430,4,0.01
12431,4,0.03
12432,4,0.02
12433,4,0.01
12434,4,0.02
12435,4,0
12436,4,0.02
12437,4,0.01
12438,4,0.02
12439,4,0
12440,4,0
12441,4,0
12442,4,0
12443,4,0.03
12444,4,0.03
12445,4,0.07
12446,4,0.09
12447,4,0.03
12448,4,0
12449,4,0.17
12450,4,0.02
12451,4,0.03
12452,4,0.01
12453,4,0.02
12454,4,0.01
12455,4,0
12456,4,0
12457,4,0
12458,4,0
12459,4,0
12460,4,0.1
12461,4,0.16
12462,4,0.01
12463,4,0.09
12464,4,0.01
12465,4,0.06
12466,4,0.02
12467,4,0.04
12468,4,0.04
12469,4,0.02
12470,4,0.06
12471,4,0.04
12472,4,0.06
12473,4,0.01
12474,4,0
12475,4,0.05
12476,4,0.23
12477,4,0.06
12478,4,0.05
12479,4,0.01
12480,4,0.01
12481,4,0
12482,4,0.05
12483,4,0.02
12484,4,0.02
12485,4,0
12486,4,0
12487,4,0.01
12488,4,0.01
12489,4,0
12490,4,0.04
12491,4,0
12492,4,0.03
12493,4,0.05
12494,4,0.01
12495,4,0.01
12496,4,0.04
12497,4,0.01
12498,4,0.17
12499,4,0.08
12500,4,0
12501,4,0
12502,4,0.1
12503,4,0
12504,4,0.03
12505,4,0.01
12506,4,0.04
12507,4,0.03
12508,4,0
12509,4,0.03
12510,4,0
12511,4,0
12512,4,0.07
12513,4,0.04
12514,4,0
12515,4,0
12516,4,0
12517,4,0
12518,4,0
12519,4,0
12520,4,0
12521,4,0
12522,4,0.11
12523,4,0
12524,4,0.03
12525,4,0.02
12526,4,0.01
12527,4,0.49
12528,4,0.12
12529,4,1.02
12530,4,0.18
12531,4,0.16
12532,4,1.09
12533,4,0.06
12534,4,0.2
12535,4,0.01
12536,4,0.01
12537,4,0.04
12538,4,0.11
12539,4,0.01
12540,4,0.02
12541,4,0.01
12542,4,0.02
12543,4,0.23
12544,4,0.01
12545,4,0.02
12546,4,0.38
12547,4,0.31
12548,4,0.32
12549,4,0.03
12550,4,0.15
12551,4,0.02
12552,4,0.07
12553,4,0.44
12554,4,0.6
12555,4,0.25
12556,4,0.57
12557,4,0.48
12558,4,0.03
12559,4,0.39
12560,4,0.12
12561,4,0.03
12562,4,0.04
12563,4,0.02
12564,4,0.01
12565,4,0.03
12566,4,0.02
12567,4,0.03
12568,4,0.01
12569,4,0
12570,4,0.01
12571,4,0.02
12572,4,0.01
12573,4,0.01
12574,4,0
12575,4,0.04
12576,4,0.01
12577,4,0.06
12578,4,0.03
12579,4,0.09
12580,4,0.12
12581,4,0.24
12582,4,0.32
12583,4,0.01
12584,4,0.04
12585,4,0.01
12586,4,0.01
12587,4,0.01
12588,4,0.01
12589,4,0
12590,4,0.01
12591,4,0.01
12592,4,0
12593,4,0.01
12594,4,0.01
12595,4,0
12596,4,0.01
12597,4,0.04
12598,4,0.01
12599,4,0.11
12600,4,0.03
12601,4,0.21
12602,4,0.2
12603,4,0.01
12604,4,0.01
12605,4,0.01
12606,4,0.02
12607,4,0.02
12608,4,0.02
12609,4,0.03
12610,4,0.12
12611,4,0.05
12612,4,0.19
12613,4,0.06
12614,4,0.17
12615,4,0.02
12616,4,0.1
12617,4,0.3
12618,4,0.16
12619,4,0.01
12620,4,0.05
12621,4,0.01
12622,4,0.02
12623,4,0.04
12624,4,0.04
12625,4,0.05
12626,4,0.06
12627,4,0.01
12628,4,0.04
12629,4,0.08
12630,4,0.06
12631,4,0.08
12632,4,0.07
12633,4,0.11
12634,4,0.02
12635,4,0
12636,4,0
12637,4,0.01
12638,4,0
12639,4,0.01
12640,4,0
12641,4,0
12642,4,0.11
12643,4,0.06
12644,4,0.02
12645,4,0.07
